ParagraphType,DocumentId,Text
PA,1305155-Aesti,"Geographical and linguistic evidence suggests that the Aesti were, ethnologically, a Baltic people. They may have been synonymous with the ""Brus/Prūsa"" or ""Old Prussians"" – that is, not a Germanic people like modern Prussians, and not a Finno-Ugric people, such as modern Estonians. Tacitus almost certainly erred in implying that the Aesti were a hybrid Celtic-Germanic culture: he claimed that while the ""Aestian nations"" followed the ""same customs and attire"" as ""the Suebians"" (at the time a collective term for eastern Germanic peoples), their speech resembled that of the Britons (i.e., a Celtic language rather than the Germanic languages of the Suebii). Tacitus often utilised unreliable, secondary sources, and may not have been aware of such distinctions in any case."
PA,1305155-Aesti,"Tacitus' mention of a cult of the mother of the gods among the Aesti along the eastern Baltic coast does apply to the ancient Estonian and Baltic pagan religions. He also refers to the Fenni living next to the Aesti—the Fenni being ancestors to the Finns or the Sámi would situate them closest to the Estonians. Ultimately, Tacitus' use of Aesti could apply equally well to either a specific people or to a grouping of ethnically diverse peoples across a wider area ."
PA,1305155-Aesti,"In the modern Estonian language, ""Eesti"" is the endonym for ""Estonia"". Estonia was known as ""Estia"" or ""Hestia"" in some early Latin sources, and ""Eistland"" in ancient Scandinavian sagas. Estonians themselves used ""Maarahvas"", meaning people of the land, to refer to themselves until the early modern era. The etymologies of Aesti and Eesti remain subjects of scholarly conjecture."
PA,1305155-Aesti,"Tacitus is also credited with recording the only surviving example of the Aestian language: ""glesum"", an apparently Latinised word for amber and similar to the later Latvian equivalent: ""glīsis"" or ""glēsa"". Both may be loanwords from a Germanic language, given their similarity to the Gothic word ""glas""."
PA,1305155-Aesti,"There is evidence that the area around the Vistula Lagoon was strongly associated with the Aesti: the Old Prussian and modern Lithuanian names for the lagoon, ""Aīstinmari"" and ""Aistmarės"" respectively, appear to be derived from ""Aesti"" and ""mari"" (""lagoon"" or ""fresh water bay""). Therefore, the oldest known name of the body of the water was ""lagoon of the Aesti""."
H1,1305155-Aesti,Historical sources
H1,1305155-Aesti,Tacitus
PA,1305155-Aesti,"The ancient writers, beginning with Tacitus, who was the first Roman author to mention them in his ""Germania"", provide very little information on the Aestii. Although Tacitus never travelled to Magna Germania himself and only recorded information he had obtained from others, the short ethnographic excursus below is the most detailed ancient account of the Aestii that we have:"
PA,1305155-Aesti,"The placement of the Tacitean Aestii is based primarily on their association with amber, a popular luxury item during the life of Tacitus, with known sources at the southeastern coast of the Baltic Sea. The Baltic amber trade, which appears to have extended to the Mediterranean Sea, has been traced by archaeologists back to the Nordic Bronze Age; its major center was in the region of Sambia."
PA,1305155-Aesti,"This trade probably existed before the historical Trojan War in the 13th century BCE, as amber is one of the substances in which the palace of Menelaus at Sparta was said to be rich in Homer's ""The Iliad""."
H1,1305155-Aesti,Cassiodorus
PA,1305155-Aesti,"Cassiodorus' ""Variae"", published in 537, contains a letter written by Cassiodorus in the name of Theodoric the Great, addressed to the Aesti:"
PA,1305155-Aesti,"The style of the letter proves that the nation was at that time independent, not ruled by the Ostrogoths. Apparently Cassiodorus considered it politically essential to establish friendly relations with the Nordic region. The letter also indicates that the Aesti were fully confident of the value of amber and had made out of it a trade secret. The sending of presents and the promise to show future favors were in ancient times a cordial way of giving ""de jure"" recognition to another power."
H1,1305155-Aesti,Jordanes
PA,1305155-Aesti,"Sixth Century historian Jordanes makes two references the Aesti in his book ""The Origins and the Deeds of the Goths"", which was a treatment of Cassiodorus' longer book (which no longer survives) on the history of the Goths. The first quote places the Aestii beyond the Vidivarii, on the shore of the Baltic: ""a subject race, likewise hold the shore of Ocean."" The next quote concerns the subjugation of the Aesti by Hermanaric, king of the Gothic Greuthungi: ""This ruler also subdued by his wisdom and might the race of the Aesti, who dwell on the farthest shore of the German Ocean""."
H1,1305155-Aesti,Alfred the Great
PA,1305155-Aesti,"In an 11th-century manuscript of King Alfred's account of the voyage from Hedeby to Truso by Wulfstan, held by the British Museum, includes ethnographic information on the medieval Aestii, in which the terms ""Esti"",""Est-mere"" and ""Eastland"" are used. In the text, a summary description of the country and its riches is followed by a very detailed account of the people's funeral customs."
LI,1305155-Aesti,Adam of Bremen
PA,1305155-Aesti,"During the 11th Century Adam of Bremen, citing Einhard (who in the ""Vita Caroli Magni"" states """"the Slavs and the Aisti live on the shores of the Eastern Sea""""), denotes the coastal tribe as the Haisti and refers to today's Estonia as Aestland."
H1,1305155-Aesti,Notes
H1,1305155-Aesti,References
LI,1305155-Aesti,"Deutschler, Yorck: "" ""Die Aestii - Bezeichnung für die heutigen Esten Estlands oder die untergegangenen Pruzzen Ostpreußens"" "", in: Deutschler, Yorck, """"Die Singende Revolution"" - Chronik der Estnischen Freiheitsbewegung (1987-1991)"", pp. 196–198. Ingelheim, March 1998/June 2000."
H1,1305155-Aesti,link
LI,122375-Kilmichael--Mississippi,"Kilmichael, Mississippi"
PA,122375-Kilmichael--Mississippi,"Kilmichael is a town in Montgomery County, Mississippi, United States. The population was 830 at the 2000 census."
H1,122375-Kilmichael--Mississippi,Geography
LI,122375-Kilmichael--Mississippi,"Kilmichael is located at (33.442175, -89.569761)."
PA,122375-Kilmichael--Mississippi,"According to the United States Census Bureau, the town has a total area of , of which is land and 0.36% is water."
H1,122375-Kilmichael--Mississippi,Demographics
PA,122375-Kilmichael--Mississippi,"As of the census of 2000, there were 830 people, 314 households, and 233 families residing in the town. The population density was 298.7 people per square mile (115.3/km²). There were 367 housing units at an average density of 132.1 per square mile (51.0/km²). The racial makeup of the town was 53.37% African American, 46.27% White, 0.24% Native American, and 0.12% from two or more races. Hispanic or Latino of any race were 0.96% of the population."
PA,122375-Kilmichael--Mississippi,"There were 314 households out of which 30.6% had children under the age of 18 living with them, 46.5% were married couples living together, 23.9% had a female householder with no husband present, and 25.5% were non-families. 23.9% of all households were made up of individuals and 13.7% had someone living alone who was 65 years of age or older. The average household size was 2.62 and the average family size was 3.09."
PA,122375-Kilmichael--Mississippi,"In the town, the population was spread out with 26.6% under the age of 18, 8.7% from 18 to 24, 24.5% from 25 to 44, 23.0% from 45 to 64, and 17.2% who were 65 years of age or older. The median age was 37 years. For every 100 females, there were 80.0 males. For every 100 females age 18 and over, there were 73.0 males."
